TrueAmplitude,EstimatedAmplitude,TruePhase,PhaseEstimada,tolerance,function_values,iterations
0.0,5.9944128724424175,0.0,-2,1,0.9315754969776292,199
0.0,17.79146700647148,0.0,3,1,0.9812669384394241,153
0.0,9.06097167985466,0.0,-4,1,0.9091997093237036,219
0.0,3.1637090498999427,0.0,-3,1,0.9204962387637354,229
31.2995,42.56312927297365,3.0,-4,1,0.9492739491633695,205
0.0,4.82800170327518,0.0,-2,1,0.9469485363930101,210
0.0,5.71017484315581,0.0,4,1,0.9216089296528788,199
0.0,14.54523044700156,0.0,4,1,0.9854468716230547,205
18.6668,24.141512344617666,4.0,-4,1,0.9814892520807854,248
0.0,16.90946885444219,0.0,-4,1,0.8601548029295496,152
0.0,5.574267561266053,0.0,3,1,0.9939938593434362,189
0.0,11.472712867204546,0.0,3,1,0.9864556336892849,182
0.0,19.7451886098495,0.0,4,1,0.9512490339318924,210
0.0,9.33084138205868,0.0,0,1,0.9979735077954975,165
0.0,9.932187704570225,0.0,5,1,0.9521367070919008,129
0.0,-1.479866671616847,0.0,5,1,0.9849650823760819,254
0.0,10.817144994209407,0.0,5,1,0.9819047139578188,164
0.0,19.11162520939003,0.0,-3,1,0.991984111809736,295
9.2423,11.885776849367652,3.0,4,1,0.915655066705083,285
102.3962,93.9369475281487,-1.0,5,1,0.96761690769942,330
0.0,14.195595017274744,0.0,-5,1,0.9718031333403201,312
0.0,4.038069832925142,0.0,2,1,0.8066679466632226,274
39.066,47.92403252127956,-3.0,5,1,0.9292694968471712,313
88.8754,99.23157094634524,0.0,-2,1,0.9917451270759182,302
0.0,4.0970608399189326,0.0,-5,1,0.9771899415462657,318
0.0,0.443717708839952,0.0,3,1,0.9954606138043384,271
0.0,1.2759324150693871,0.0,5,1,0.9506079118356144,280
0.0,1.057196861455945,0.0,-3,1,0.8616950987969362,350
0.0,7.209198613867461,0.0,5,1,0.9106010338848635,251
0.0,14.083589840251744,0.0,-4,1,0.9746358739811785,245
0.0,1.712478387699591,0.0,5,1,0.9768064055764702,251
78.306,94.43895831384236,-4.0,3,1,0.8064204512018297,286
0.0,11.853660361831711,0.0,-5,1,0.9024306294415703,371
13.7026,16.52831049760888,-3.0,4,1,0.737590079892195,297
0.0,19.126025258178014,0.0,4,1,0.8522526100262781,271
0.0,-0.28604329180340526,0.0,3,1,0.978688101434038,188
0.0,-5.006192447542726,0.0,3,1,0.8823063143656793,316
0.0,12.602754264896289,0.0,4,1,0.9565997410356565,313
0.0,3.5277265022817033,0.0,2,1,0.9905515309596563,274
0.0,8.913114692597365,0.0,5,1,0.9994512086169541,414
127.5632,144.82488282683963,1.0,3,1,0.921251815594305,295
0.0,-1.8519569926496668,0.0,-5,1,0.9934174639992387,295
0.0,16.315723685065,0.0,5,1,0.9774972907544226,283
23.5461,19.928926018714467,5.0,3,1,0.9778308984861338,380
0.0,-1.7122449185609152,0.0,-4,1,0.8087554518334164,195
0.0,5.893512524371068,0.0,3,1,0.9522611461412231,228
0.0,6.2824353210671955,0.0,3,1,0.9291760106578715,174
0.0,16.684419546034043,0.0,5,1,0.9784626518599252,147
0.0,2.998538656618657,0.0,-4,1,0.9914774399628771,172
0.0,12.782588115978907,0.0,5,1,0.9790219768720473,183
0.0,9.04642404797938,0.0,-2,1,0.9914084363153083,222
0.0,10.684902051631525,0.0,-3,1,0.9245810710981992,248
0.0,5.561048139630436,0.0,3,1,0.966048568070033,212
0.0,11.873274871365961,0.0,4,1,0.8391405907317043,216
0.0,10.45353171472577,0.0,5,1,0.997395667961126,175
0.0,5.655599000368486,0.0,-5,1,0.9493576018842075,157
0.0,17.2167647611668,0.0,-1,1,0.9707725328958944,184
0.0,5.7573844154758085,0.0,5,1,0.9577555663769612,160
0.0,7.286841059809624,0.0,0,1,0.9966442052302652,149
0.0,14.426301630853665,0.0,3,1,0.9539145175134554,219
0.374,7.115773482786843,3.0,-3,1,0.9875296957411935,159
0.0,-0.09469716847145193,0.0,-4,1,0.9777638471062325,226
0.0,13.881172864207429,0.0,4,1,0.8294704197430157,147
0.0,17.8830228254861,0.0,3,1,0.9622556885526339,205
0.0,13.4888797505617,0.0,-4,1,0.8235979772588355,183
0.0,14.05471129894099,0.0,4,1,0.9561439299704928,269
0.0,1.6398576919537033,0.0,0,1,0.9634636737711684,165
0.0,14.426348036749491,0.0,-3,1,0.9327107357358657,207
0.0,7.861437285072192,0.0,-1,1,0.7361496867524134,144
0.0,9.096602887599019,0.0,4,1,0.9877104183471556,150
0.0,6.592515938222576,0.0,-2,1,0.9921841573274508,167
0.0,10.899380671605687,0.0,4,1,0.9410618171205158,196
0.0,18.577438958555593,0.0,5,1,0.9635933266342387,202
0.0,16.69184222807903,0.0,4,1,0.9797154916606263,182
0.0,12.84743655192407,0.0,4,1,0.924619081751041,241
0.0,-5.071093049997501,0.0,5,1,0.8875333627940736,175
0.0,5.540052849234257,0.0,3,1,0.9607499801229319,188
30.1713,27.029728383662036,-1.0,-4,1,0.990429904717714,276
0.0,17.452900852310517,0.0,4,1,0.923703928111923,287
102.2317,100.44969424883942,0.0,-5,1,0.9466294735047571,349
0.0,2.9576699157363655,0.0,-3,1,0.8315129478518902,238
0.0,-3.168138367723172,0.0,3,1,0.8618615377880499,242
0.0,10.859201920059535,0.0,4,1,0.9671606059618209,272
0.0,-42.43378494724157,0.0,3,1,0.8373451631034668,343
48.9464,56.76106101355475,-5.0,4,1,0.8307780944904782,327
0.0,14.236446256396672,0.0,-5,1,0.8480707574375654,347
0.0,-9.45582366043952,0.0,5,1,0.9847261311181097,374
258.3118,273.8132192433746,-1.0,3,1,0.9985071602259222,348
0.0,16.18546774066475,0.0,-5,1,0.8945475188964985,423
0.0,-5.4298685443520975,0.0,3,1,0.9745009553951934,316
0.0,-3.7694984899341284,0.0,3,1,0.8988705580666636,421
0.0,15.516072114586954,0.0,-5,1,0.7996032483143399,332
0.0,-39.445507067643,0.0,5,1,0.9450588166717918,403
235.0018,222.151851544518,-4.0,3,1,0.9446381012163351,339
0.0,-22.54813624483911,0.0,-5,1,0.9792359577195197,379
0.0,11.55666657455917,0.0,5,1,0.9831150355481144,286
0.0,16.525085697780817,0.0,1,1,0.9919580481089475,383
137.6904,127.68493702325658,1.0,4,1,0.9625330703451307,300
408.2191,405.7001980801206,0.0,-4,1,0.6419138834311816,394
0.0,13.401373426539802,0.0,-5,1,0.8114659223210208,418
0.0,9.694360382001811,0.0,5,1,0.9099136174606693,343
0.0,-2.4877426090312076,0.0,5,1,0.9420280213395423,334
0.0,-18.62005490039936,0.0,-3,1,0.9846666782048449,452
0.0,1.3681295878839919,0.0,3,1,0.7458797129601109,291
0.0,1.2803763277455467,0.0,3,1,0.9326494418596141,184
4.7902,-47.86227939531896,-4.0,5,1,0.7626992061316042,391
0.0,21.127078440180394,0.0,-3,1,0.8889103735148082,335
0.0,-11.528893196036577,0.0,-2,1,0.7995613761310534,334
58.3815,127.69482338724043,1.0,5,1,0.8801264476202623,474
404.5345,400.68392521970077,3.0,-4,1,0.9694125433524143,455
58.136,38.73075535583219,1.0,-5,1,0.8188930590812281,430
0.0,18.4091483048836,0.0,5,1,0.8522294018749681,464
0.0,-14.494361955634798,0.0,5,1,0.9890868257336842,331
0.0,-12.961237809289198,0.0,-5,1,0.8684208146923359,388
0.0,0.3855676069881169,0.0,-2,1,0.9776434648512917,258
0.0,5.714257799002576,0.0,-3,1,0.9555260227950001,218
0.0,7.356163615207564,0.0,3,1,0.8653489576165594,210
0.0,10.101401211739208,0.0,-1,1,0.9414178411317098,138
0.0,10.023580915022535,0.0,3,1,0.9397132043444013,232
0.0,19.388209256597975,0.0,3,1,0.9681761774778341,174
0.0,4.857327973711834,0.0,-4,1,0.9777906328334175,185
0.0,15.810318316821073,0.0,-2,1,0.8585884608912937,207
0.0,6.796957718728677,0.0,1,1,0.756505989936969,278
19.6725,25.984412693734093,-1.0,3,1,0.9565321488651692,202
0.0,18.462580061448445,0.0,-4,1,0.9789835617770478,252
0.0,14.551971636094505,0.0,4,1,0.9664350702454304,181
0.0,5.3231550502481335,0.0,3,1,0.9585641602398565,213
0.0,8.532399140042557,0.0,-5,1,0.5406755996251632,137
0.0,13.106797785998422,0.0,3,1,0.9753529305561864,172
0.0,13.389540757475093,0.0,-4,1,0.9144272236095798,177
0.0,5.34285689255677,0.0,3,1,0.907715759666636,159
9.259,17.760833613698814,-2.0,-4,1,0.8500634179459635,163
0.0,9.493703920690427,0.0,-4,1,0.985562683651762,207
10.1985,20.75822372331238,1.0,1,1,0.9611764253422465,163
16.744,17.62912795261629,-3.0,-3,1,0.9813553302325518,240
0.0,10.037250910427614,0.0,-2,1,0.7778482014127478,165
11.678,14.912561072440521,-1.0,4,1,0.9930601311951468,257
0.0,6.469881785805363,0.0,3,1,0.9733574443661203,184
0.0,9.446454397051369,0.0,-2,1,0.988284060250638,280
0.0,-3.1068548759930454,0.0,2,1,0.9587562640141695,341
70.09,78.0496743601693,-1.0,-4,1,0.8150296237349853,309
0.0,-0.7767573156984975,0.0,-5,1,0.9235770982373271,244
63.3964,73.63449051033614,-4.0,4,1,0.9585953981600799,281
0.0,19.843754593459344,0.0,-4,1,0.9357528109047313,274
0.0,-8.73975058176214,0.0,5,1,0.9393349542465965,353
0.0,8.733605861229004,0.0,3,1,0.9453586783690459,249
0.0,7.114735762043482,0.0,-4,1,0.980515370878262,354
0.0,20.631863008028077,0.0,2,1,0.9229056314282392,368
57.2163,59.756366372183415,3.0,-3,1,0.9924617381521567,262
0.0,0.0998789517591081,0.0,-2,1,0.9889925549150074,237
0.0,12.572857258925062,0.0,4,1,0.6961000721829655,224
0.0,9.256911501625336,0.0,3,1,0.975726843825829,270
0.0,9.788224190448766,0.0,3,1,0.9591737797772529,186
0.0,8.274908978023333,0.0,3,1,0.8981896584820765,334
0.0,-30.218574724010164,0.0,3,1,0.863384026323046,324
0.0,34.93013552042236,0.0,-5,1,0.9482203982777417,395
0.0,-39.54496761394293,0.0,-2,1,0.7745255170723458,420
0.0,95.94841216445121,0.0,5,1,0.9810339330170187,382
274.7573,238.68053197726,5.0,-5,1,0.9971276894382163,400
0.0,-9.174865287343223,0.0,-5,1,0.8773353708793433,411
53.3815,72.07346504938191,5.0,5,1,0.7617230918473773,288
0.0,-10.067693932013025,0.0,-4,1,0.9823455112096962,357
0.0,-9.638868476274592,0.0,3,1,0.997524915485883,316
0.0,4.8725984285271355,0.0,3,1,0.9364672097074526,204
0.0,4.610323493201607,0.0,-4,1,0.8956377507077523,242
0.0,6.511270471475193,0.0,4,1,0.9246547449708552,166
21.2542,26.348193445678504,-4.0,3,1,0.9748423903451173,200
0.0,11.016656730382905,0.0,-4,1,0.9482942805292721,228
0.0,0.27596757452928244,0.0,-3,1,0.9893644741616672,242
0.0,-7.023222769587413,0.0,3,1,0.7831139870063298,214
33.0092,26.859495712018543,-4.0,4,1,0.8689125011269954,301
0.0,13.902178179556117,0.0,-5,1,0.8841759124413635,277
0.0,9.823714492777379,0.0,5,1,0.969415655835702,305
69.2234,90.75416500697011,4.0,4,1,0.9136807162632783,272
76.908,61.274635367756275,5.0,-5,1,0.9760524567665253,304
0.0,10.341952108710078,0.0,-3,1,0.964386178758265,225
0.0,15.474195155136208,0.0,5,1,0.9272755879054075,348
0.0,-0.5563582943654287,0.0,3,1,0.9665399316650287,247
0.0,13.546419815007354,0.0,-5,1,0.9331293343373259,198
0.0,3.2564489734712687,0.0,-4,1,0.9366206254505578,201
0.0,18.38152093429358,0.0,4,1,0.9579164004087373,202
35.2569,38.08689826159043,2.0,5,1,0.7744062371701693,240
0.0,1.1668448668042235,0.0,-4,1,0.9337059577227365,248
0.0,10.274815027079214,0.0,1,1,0.9981383699003571,272
0.0,-8.139054606498439,0.0,5,1,0.9733516184514548,205
56.8413,73.4165581617029,-4.0,3,1,0.9637471838164713,300
0.0,19.811928469287828,0.0,-5,1,0.9707664993351808,325
0.0,10.475094860283917,0.0,4,1,0.9927516422783965,286
0.0,0.6819469568764225,0.0,3,1,0.9095037102193235,322
0.0,-43.019598154049916,0.0,5,1,0.8755576467963915,377
0.0,4.279300016477272,0.0,-3,1,0.9821344031130953,441
0.0,-8.279808990258307,0.0,1,1,0.9667572597595405,420
144.7871,137.1740668919053,-4.0,4,1,0.6958129261396377,462
269.9109,243.32966301238582,0.0,-3,1,0.9326714706490201,356
20.1023,55.92114568014158,2.0,-5,1,0.9660208065012754,371
0.0,-36.212734962824705,0.0,5,1,0.8979594528115382,334
0.0,95.45736783276674,0.0,4,1,0.8008036883018192,418
422.3487,365.3737050877004,4.0,-5,1,0.8660031423064043,388
0.0,-33.10277022588676,0.0,-5,1,0.9402865796394978,313
0.0,19.52268733963173,0.0,5,1,0.7446984245709792,382
0.0,-7.36630053924744,0.0,3,1,0.505167627455878,428
0.0,-13.132005834835464,0.0,-3,1,0.9428254763536431,341
0.0,5.979008176732785,0.0,5,1,0.9511541033917656,180
55.2426,64.94864103041752,2.0,-3,1,0.9565558527888361,207
0.0,11.099677693531955,0.0,-5,1,0.852990145269696,298
0.0,12.589522596928642,0.0,4,1,0.9267587497777652,176
0.0,12.76369461764616,0.0,4,1,0.8787329307060957,320
28.8401,-4.55232672542529,3.0,3,1,0.9494606301791716,337
0.0,-13.421278098484413,0.0,4,1,0.9346887478881677,409
30.2129,72.93854925151388,0.0,-5,1,0.915296129669943,414
0.0,-56.14551962026854,0.0,5,1,0.7511825319158231,391
381.6581,350.05350833686794,-3.0,3,1,0.9248674596243692,341
16.2112,83.8337590123839,-3.0,-5,1,0.9734245582964094,372
0.0,-45.58732059816318,0.0,1,1,0.9941610525381274,351
0.0,106.93933641191836,0.0,5,1,0.8574557690507205,358
302.6307,229.4583370881904,5.0,-3,1,0.9628773715595087,310
0.0,-25.86757220014221,0.0,-5,1,0.7561690559502563,444
0.0,25.502466438337034,0.0,5,1,0.9147381880916096,360
0.0,-37.4449745751521,0.0,4,1,0.9718256804605018,440
0.0,-13.142270217985239,0.0,-4,1,0.9710064254461717,357
0.0,8.94146256840045,0.0,2,1,0.9614812899423619,324
0.0,-4.588936076755802,0.0,5,1,0.7542089803318137,353
181.0007,181.25428746187234,0.0,-3,1,0.9957402745934864,330
0.0,3.253191831836616,0.0,-5,1,0.9972871699666204,356
0.0,11.907301594858813,0.0,5,1,0.881121032359829,319
74.9814,81.41367630478598,0.0,4,1,0.928169238271618,368
26.4648,16.767517285729078,-5.0,-5,1,0.986519774147199,276
0.0,14.787149516240525,0.0,5,1,0.9981090048878468,339
0.0,-11.96899901604644,0.0,3,1,0.8846326412170514,316
0.0,9.15450127682544,0.0,3,1,0.9845144605915732,261
0.0,0.31810713351521347,0.0,-2,1,0.5502907472678842,207
0.411,11.75862607856549,5.0,5,1,0.9715291587901576,292
68.1359,83.42289370167653,4.0,-3,1,0.7832495304460361,273
0.0,-9.602625114548065,0.0,-5,1,0.9637422337595165,271
0.0,11.413083869528537,0.0,3,1,0.94979433130901,226
0.0,15.477636061263606,0.0,3,1,0.990089062827244,305
0.0,3.123908499268225,0.0,4,1,0.907314696550321,250
0.0,13.451886606421025,0.0,3,1,0.8706446680311001,199
0.0,8.384970733548993,0.0,4,1,0.9190587488814062,98
0.0,10.804316748976767,0.0,-1,1,0.9863145882081532,178
0.0,-8.57823628880228,0.0,3,1,0.9985031307852992,241
0.0,-4.592729118599108,0.0,5,1,0.9850325599898153,281
15.5906,48.29468881297535,-3.0,-5,1,0.9698010298599573,355
0.0,-43.48686553008129,0.0,5,1,0.9466225308953156,345
232.5346,231.7040146763793,-4.0,3,1,0.9460436642368802,273
0.0,60.12959737790926,0.0,-5,1,0.9983816442595231,312
47.2688,26.23530354308735,3.0,2,1,0.7065137340658594,359
125.6191,144.74451362204508,-1.0,4,1,0.7808230179888421,349
0.0,-20.417503176263573,0.0,-5,1,0.8529714978243141,310
0.0,13.961798841130353,0.0,5,1,0.9625964678268143,385
0.0,-3.2091664935881528,0.0,5,1,0.9834409298947081,290
0.0,2.469477078626159,0.0,4,1,0.9897349768752836,190
0.0,-3.790439671191334,0.0,2,1,0.8764638031672898,196
0.0,6.258524452978964,0.0,-4,1,0.7511493772080592,177
0.0,0.33219885899108387,0.0,-2,1,0.9736211792634457,179
28.9788,27.13433256275439,-3.0,4,1,0.9051062437656615,222
0.0,33.28145743253199,0.0,-3,1,0.9506060266427632,190
40.1958,30.053401625534875,5.0,-4,1,0.9283305835424586,245
0.0,9.616571123471658,0.0,-4,1,0.834021759883757,223
17.154,8.045315082245272,-2.0,0,1,0.982853898185785,251
0.0,28.65749542371389,0.0,5,1,0.9390226560645998,311
73.759,69.16628725663863,3.0,-3,1,0.9001296990220485,341
0.0,1.4761833417542296,0.0,-5,1,0.9854193176452148,222
0.0,9.615847416636587,0.0,3,1,0.6206774558454018,357
0.0,10.948445573177317,0.0,5,1,0.9853260086273155,179
0.0,4.559806596049775,0.0,-3,1,0.981981750211733,272
0.0,15.813714666115303,0.0,3,1,0.9837074069466111,155
0.0,10.670661162750667,0.0,4,1,0.930869039014339,195
0.0,11.151008388157914,0.0,-3,1,0.9924494211432471,150
0.0,13.134700054204146,0.0,-1,1,0.9641315979591667,216
0.0,18.258188204940428,0.0,4,1,0.8658088366922386,242
0.0,11.184896920126484,0.0,-3,1,0.9775793232137724,148
0.0,13.45371751088242,0.0,-4,1,0.9978809414257211,136
0.0,10.916211736468707,0.0,4,1,0.8942254722871333,257
0.0,4.681723550195354,0.0,4,1,0.9667649251980986,191
0.0,4.757976669807947,0.0,5,1,0.7776610312741584,219
0.0,18.47312133490193,0.0,-4,1,0.9844308729271743,221
0.0,6.1101480689083925,0.0,-1,1,0.8553135466080396,194
0.0,12.009609985373082,0.0,2,1,0.9242826994834492,223
65.3178,66.04815355939441,3.0,-4,1,0.9732730958027135,275
0.0,-20.170609390508716,0.0,-4,1,0.9356033429348434,345
0.0,5.775363824145357,0.0,5,1,0.9426039143213614,353
0.0,14.666829067708932,0.0,-4,1,0.7719040485029744,348
0.0,-2.4602090325578274,0.0,5,1,0.9444147877297266,358
225.2782,248.34327560851347,0.0,-5,1,0.6817583957511554,391
0.0,4.04286996177705,0.0,-5,1,0.9808844716154933,317
0.0,19.759291514028654,0.0,3,1,0.9941608821313257,291
0.0,-4.469096987612838,0.0,3,1,0.828481117773864,396
0.0,13.245043912024647,0.0,-2,1,0.9437759147870649,225
0.0,-9.962680179781747,0.0,5,1,0.9862185020428829,250
98.5408,96.57535233727523,-4.0,3,1,0.987596929865476,341
0.0,25.60544879885414,0.0,-5,1,0.9436304230369852,368
0.0,0.19553672190706362,0.0,4,1,0.9552198928670481,306
0.0,17.447139386548397,0.0,2,1,0.9611047415005062,267
0.0,-7.005046469749728,0.0,-3,1,0.9802997663348559,210
0.0,1.9404149808685474,0.0,4,1,0.8208931995245228,172
0.0,-8.922705111648291,0.0,3,1,0.9690378754531177,289
0.0,9.033080715519286,0.0,-4,1,0.9843135876549223,302
0.0,23.95725695691092,0.0,-4,1,0.7483477225763832,389
48.2155,40.13616863485265,0.0,5,1,0.9797539491766663,370
178.6243,196.65294100477809,-2.0,-3,1,0.9736035051951525,353
0.0,16.129101568657326,0.0,-5,1,0.907920736301821,396
0.0,15.304167095335664,0.0,5,1,0.9892266526355713,339
0.0,2.1589216351774647,0.0,5,1,0.9776452929684083,250
0.0,-14.253956042236014,0.0,-2,1,0.970759695462958,317
0.0,20.650455010694632,0.0,-3,1,0.9956428792512555,252
0.0,6.824940757113488,0.0,-2,1,0.9665590716925422,286
0.0,27.169085129260978,0.0,5,1,0.9972280738012574,238
78.4997,75.17725366226875,5.0,-4,1,0.9986603708075136,291
0.0,-2.29331305944358,0.0,-3,1,0.9802209093922156,243
0.0,10.837655946024164,0.0,2,1,0.9119966810269674,262
0.0,11.777755409280488,0.0,4,1,0.9928123284301978,364
0.0,8.891049151553972,0.0,3,1,0.9939281961135841,207
0.0,10.257353187201417,0.0,4,1,0.9410637837335127,142
0.0,10.950349714156692,0.0,-2,1,0.9960673051314007,247
0.0,19.03391066876399,0.0,-3,1,0.9502917602970946,188
0.0,9.614747103694855,0.0,-4,1,0.9129509147794438,140
0.0,9.002648584513484,0.0,-1,1,0.9919181300641061,256
0.0,12.3514712773897,0.0,3,1,0.9841433970111001,239
0.0,12.446131731504668,0.0,-4,1,0.9463991578025006,145
0.0,-20.447382738412173,0.0,4,1,0.5931167899342858,291
0.0,6.843378342776864,0.0,-4,1,0.9620568778831882,291
0.0,9.288947170555122,0.0,-3,1,0.9070289871300954,279
0.0,8.894755020175918,0.0,4,1,0.8348310304691232,256
207.8187,218.19997727041425,0.0,1,1,0.7937376830171579,401
0.0,6.257455700845117,0.0,-4,1,0.985661115220587,442
0.0,3.978430115027365,0.0,3,1,0.9779482201963413,365
0.0,11.107011380778527,0.0,2,1,0.9613134003593878,382
0.0,-2.042600382422868,0.0,-5,1,0.7613378160075779,234
0.0,-1.1425135725814908,0.0,5,1,0.774403593140938,327
100.6488,93.8415564818624,-5.0,3,1,0.956109395860429,353
0.0,26.75537254059793,0.0,-5,1,0.9858552279622148,308
0.0,-7.8231556041700285,0.0,3,1,0.8910015024052607,334
0.0,17.859510147854007,0.0,4,1,0.9327223926044146,274
0.0,-7.1565840563800425,0.0,-3,1,0.8616933379781823,203
0.0,19.504334059251512,0.0,5,1,0.883341893909406,191
35.9976,18.236255284344338,4.0,5,1,0.8733558005595886,314
0.0,10.922309582536675,0.0,-3,1,0.9813163178696085,299
0.0,-0.45255722202380666,0.0,-1,1,0.9296196171650419,356
0.0,21.003659189278153,0.0,4,1,0.7555333908445804,329
145.9718,156.1280689302435,2.0,-3,1,0.8155004201147994,327
0.0,1.44921884728859,0.0,-5,1,0.9999502509199558,245
21.8779,38.481824104515475,1.0,5,1,0.9787736276412026,298
0.0,3.531191612183017,0.0,4,1,0.9174244633033908,349
0.0,-3.0028814867278597,0.0,-1,1,0.9671081918394294,255
0.0,5.50071061858468,0.0,-3,1,0.9191680385264706,191
0.0,-1.338035504071231,0.0,-2,1,0.9472245893830139,242
0.0,20.668632917387946,0.0,-3,1,0.9490805485632747,341
44.9305,49.543111247927776,5.0,-3,1,0.9855775361311314,282
6.4615,20.118656566773918,2.0,-4,1,0.9375590151969965,200
0.0,7.958578395755227,0.0,4,1,0.9662468119689422,295
0.0,10.200953658672463,0.0,3,1,0.91742239040666,169
0.0,9.688831208318938,0.0,3,1,0.9837707141087952,178
0.0,6.644689231031286,0.0,-4,1,0.9852396236208124,279
0.0,6.017791111051122,0.0,5,1,0.9552835394821162,207
0.0,12.852768978573724,0.0,-4,1,0.9834047913253126,218
0.0,0.5596350435283997,0.0,-2,1,0.9733194418693579,244
0.0,9.993946207262479,0.0,-1,1,0.9049674481951685,205
0.0,11.848297692580097,0.0,4,1,0.9930512464815161,168
20.2793,30.758432641438787,5.0,3,1,0.8223746654185596,216
0.0,3.125675881997773,0.0,-5,1,0.9445025344372575,171
0.0,9.425738121275835,0.0,4,1,0.9255941957732045,200
0.0,8.59949617354109,0.0,3,1,0.9531793395716698,169
0.0,9.260482823177616,0.0,-2,1,0.9458174002583319,175
0.0,9.838591768606054,0.0,-4,1,0.9679248817372516,211
0.0,13.426795857339838,0.0,4,1,0.9633217195945584,151
0.0,10.400961828497312,0.0,3,1,0.9702642457960842,166
0.0,4.6482267896280565,0.0,-2,1,0.9885145183038442,284
0.0,11.007167882029876,0.0,2,1,0.910198955726987,211
0.0,13.137679302186076,0.0,3,1,0.9321311983198773,216
0.0,-0.12601477638000777,0.0,-5,1,0.9344487815756308,163
0.0,10.043699232012937,0.0,3,1,0.8988772248669527,134
0.0,10.36956816057541,0.0,-4,1,0.842319379879974,313
0.0,8.278574431739832,0.0,4,1,0.9309239724867334,155
0.0,3.24228174594327,0.0,3,1,0.7983012571084815,299
0.0,-2.7614578635136153,0.0,-5,1,0.9724186113933921,311
0.0,37.271932713957014,0.0,-5,1,0.9845709579486183,421
0.0,-17.25166839145732,0.0,5,1,0.8257478095184839,414
187.7545,195.46948541023093,-4.0,3,1,0.9808606665011548,309
0.0,32.963611330282305,0.0,-5,1,0.8490465566177597,402
0.0,-1.219125136083866,0.0,4,1,0.9959929756688185,292
0.0,17.953384613779015,0.0,5,1,0.9892672593999176,357
0.0,1.7744155703545754,0.0,-3,1,0.9960333223283115,260
0.0,10.250374088159873,0.0,-5,1,0.934401922446017,276
0.0,3.6562351669332336,0.0,5,1,0.9651557857460753,227
15.9163,24.354859759037417,-5.0,3,1,0.8983339853244745,160
0.0,10.384615073559619,0.0,-2,1,0.8938966641568278,218
0.0,9.55904392889354,0.0,5,1,0.829350458727231,211
32.9672,38.15316466782354,-5.0,3,1,0.9027557387239911,168
0.0,19.14639088276595,0.0,-4,1,0.9836887307462217,262
0.0,15.478019492911649,0.0,2,1,0.9901856919961248,195
0.0,1.51829455250643,0.0,3,1,0.8685100312487593,187
0.0,3.355640407053928,0.0,3,1,0.9592341117694981,254
0.0,6.817376276013687,0.0,5,1,0.9698160879485757,157
0.0,1.234377729180678,0.0,0,1,0.8859525326297962,162
0.0,15.477493584808677,0.0,-3,1,0.8345748399685996,138
0.0,6.0375061485895944,0.0,-2,1,0.9259678932263744,164
0.0,6.1049252126846945,0.0,1,1,0.905296674962931,241
0.0,10.43984740243523,0.0,5,1,0.9891839892932913,268
0.0,13.213258259451628,0.0,-4,1,0.9847237102545084,270
0.0,-6.709662846554908,0.0,5,1,0.9394523308341356,259
86.8487,80.90101706021292,-5.0,5,1,0.9718225619137949,313
0.0,31.16857459122095,0.0,-2,1,0.9841583444740096,273
28.8065,18.3778920628385,1.0,4,1,0.9986213613752247,268
0.0,27.664681439394855,0.0,4,1,0.8772479168154225,271
0.0,-5.722639346663822,0.0,3,1,0.9391012836727506,229
0.0,9.250019267270586,0.0,5,1,0.967621454238233,231
0.0,10.772730909583617,0.0,-5,1,0.9731978440843807,161
0.0,6.460416156810199,0.0,-1,1,0.9497586034464393,142
0.0,7.292609265530752,0.0,4,1,0.9644933663346474,175
0.0,13.695500025833148,0.0,3,1,0.9936720660103624,203
0.0,17.276566006065558,0.0,-3,1,0.9225003137484675,250
0.0,3.513784755639903,0.0,1,1,0.9737372530848563,244
0.0,18.503624054296157,0.0,3,1,0.9422577816708991,190
42.5433,48.726493327039755,4.0,-4,1,0.8938108117058328,236
0.0,-4.567491969429664,0.0,-1,1,0.9689706371767459,279
42.9007,52.96443311725742,-5.0,4,1,0.7649983755618361,231
0.0,14.219455853173056,0.0,-5,1,0.974740146365311,230
0.0,6.718669439546636,0.0,3,1,0.8450716658007535,212
0.0,16.798883619465226,0.0,3,1,0.9951699059518674,194
0.0,11.18784698288983,0.0,-3,1,0.9878405171538436,281
0.0,7.2877527626958525,0.0,3,1,0.7426047602178528,192
0.0,1.987245308730568,0.0,4,1,0.9398954832488874,181
0.0,5.9740302193752415,0.0,-4,1,0.9856068780286376,200
0.0,5.128946879534798,0.0,-3,1,0.5781776573235538,145
0.0,5.479343763467753,0.0,-2,1,0.9841585758120786,212
0.0,11.574168175848353,0.0,3,1,0.9220170523980463,186
0.0,5.034317003082687,0.0,-3,1,0.9844674601479034,198
0.0,1.6143774770665118,0.0,-5,1,0.8668572886587651,217
0.0,5.261129365200783,0.0,-2,1,0.9133876820409309,207
0.0,11.54675616040797,0.0,4,1,0.9990287991703322,157
0.0,12.804611803102944,0.0,-4,1,0.9391102229483282,145
0.0,7.914856627429417,0.0,3,1,0.9760901566300482,201
0.0,4.837584236698123,0.0,4,1,0.8868752136657767,201
0.0,12.242074028597221,0.0,-4,1,0.583508250657647,113
0.0,-21.323353843530946,0.0,5,1,0.7984498736883667,360
0.0,8.828141727279407,0.0,3,1,0.9977157358595979,376
0.0,33.96688101549433,0.0,-5,1,0.8534275284228834,364
