occ0.2,occ0.5,occ0.7,occ0.9
165,300,311,388
280,211,276,394
171,248,274,400
195,265,286,313
340,280,265,324
312,324,335,325
326,350,320,316
305,379,302,319
382,409,310,319
376,344,357,279
407,335,345,344
321,316,269,394
288,363,350,356
210,343,240,321
189,415,326,328
150,399,369,333
217,330,314,428
202,396,293,345
265,359,326,301
246,360,373,309
182,426,399,323
296,482,374,337
292,426,377,319
318,397,394,293
269,456,377,297
362,436,407,288
322,443,351,311
325,469,383,184
349,354,328,249
191,343,315,285
154,315,360,328
284,199,308,276
146,211,371,276
171,343,300,299
278,259,377,298
360,353,286,321
342,317,403,211
366,242,328,269
374,307,322,258
467,384,354,321
388,330,351,333
302,339,411,240
215,373,356,303
202,403,349,392
246,302,381,284
219,285,329,403
214,281,318,365
186,332,346,345
217,301,317,264
271,276,386,341
231,296,436,341
253,266,252,254
231,230,359,370
176,289,402,286
174,182,278,251
272,270,299,283
248,249,332,251
219,303,291,279
201,293,345,252
229,302,387,346
295,276,392,311
223,309,408,243
280,318,375,278
223,284,360,282
210,370,329,310
233,364,304,377
254,332,276,324
334,278,303,304
203,303,313,291
194,284,250,300
187,340,317,299
271,268,354,302
199,284,338,312
309,268,331,348
205,263,272,348
204,270,341,279
234,338,392,325
309,300,373,361
247,319,411,373
241,192,352,330
324,386,358,360
185,404,314,304
339,346,314,461
335,424,314,415
317,305,397,386
204,339,289,304
249,427,343,377
293,378,323,391
433,281,392,344
388,308,303,376
442,342,374,353
394,254,361,314
372,310,367,292
365,289,304,331
341,249,328,298
374,303,360,338
435,337,371,300
378,334,393,336
334,338,322,291
272,442,354,340
170,325,308,310
224,332,350,342
190,279,378,296
155,420,365,341
209,370,210,296
357,271,323,314
377,289,312,377
288,300,312,308
356,352,327,292
351,250,423,321
350,272,300,298
294,214,357,310
216,340,378,321
256,284,354,281
126,220,341,296
181,279,358,316
149,340,338,373
291,349,371,337
232,273,256,425
210,335,264,399
178,325,283,322
258,206,305,226
184,293,277,316
197,296,409,367
172,204,332,315
250,257,414,304
177,194,393,293
186,341,335,304
160,302,297,268
310,457,372,225
189,451,269,321
279,461,397,300
233,415,267,300
298,371,360,303
269,251,370,329
299,372,274,259
243,368,299,303
274,209,376,312
390,227,317,345
331,299,379,363
213,285,334,249
371,230,385,333
335,341,285,352
324,246,362,311
215,239,331,331
208,251,367,328
243,275,311,304
187,370,298,336
209,338,327,329
154,269,290,280
217,337,283,306
198,309,308,339
264,317,265,280
235,312,330,388
190,328,304,243
307,257,272,329
297,348,358,313
260,370,304,332
312,359,383,327
303,435,333,364
281,370,341,346
234,297,422,329
293,297,355,375
232,370,397,286
160,257,415,337
146,267,377,287
254,285,441,375
257,267,335,289
271,280,247,314
248,318,290,309
198,319,229,235
187,243,229,261
184,313,323,340
224,337,374,363
188,273,330,264
192,321,329,316
316,378,307,322
356,315,342,313
368,321,369,393
422,301,231,386
408,301,327,404
370,299,300,388
324,394,374,331
374,364,264,377
353,307,401,255
266,341,367,336
258,376,342,280
353,329,323,347
352,324,355,300
298,352,335,324
183,371,387,289
307,306,427,315
401,328,353,349
312,387,336,411
427,364,300,301
312,197,252,336
381,193,267,308
270,233,342,357
301,282,342,318
338,285,249,287
374,255,377,296
370,392,356,309
327,341,367,356
406,370,304,318
422,245,315,287
391,416,218,315
363,311,258,259
393,285,232,329
413,303,234,345
434,291,325,394
290,313,174,282
207,257,260,347
207,180,297,325
166,274,362,277
190,335,326,318
173,286,391,362
182,343,388,308
218,331,443,355
169,345,415,351
155,351,336,360
268,302,264,432
189,397,169,331
168,190,218,312
116,212,242,331
151,138,284,263
138,148,318,191
137,183,427,294
209,254,353,348
213,370,402,329
178,412,381,344
205,359,332,353
354,409,337,334
331,319,355,250
266,368,366,296
407,359,254,294
381,246,281,347
308,346,242,368
425,292,263,405
378,315,317,336
308,331,328,337
171,334,339,340
190,361,337,352
164,276,381,347
248,391,377,325
231,421,385,454
313,356,343,316
257,398,251,376
220,356,240,324
202,241,307,386
258,297,306,340
171,408,233,309
217,416,317,269
183,420,283,322
254,393,293,316
208,383,211,309
210,340,309,381
342,302,241,354
352,339,267,330
340,328,352,314
239,325,355,247
265,390,374,320
194,296,392,314
264,385,343,341
184,426,332,306
333,325,347,239
259,347,324,322
286,329,302,358
203,366,216,388
297,374,369,308
233,326,320,296
177,322,282,325
165,290,336,318
175,354,275,325
228,326,285,353
175,154,328,282
322,344,304,343
228,359,318,319
278,375,355,326
245,376,422,279
283,406,376,311
335,292,387,303
207,420,392,321
230,269,382,337
170,302,345,260
315,364,362,302
251,317,325,315
251,294,383,307
340,307,383,368
303,218,317,324
358,285,363,292
211,324,274,358
282,315,350,319
253,185,226,323
386,303,304,360
280,272,349,322
270,212,266,305
265,328,339,320
243,288,356,311
340,290,330,288
308,315,338,260
301,294,309,220
241,229,278,242
210,318,385,338
280,359,317,307
156,301,339,292
213,352,370,286
144,407,360,297
154,361,342,310
171,298,329,221
139,317,313,331
235,297,324,327
189,220,329,300
135,357,339,245
152,312,346,241
197,335,325,291
207,317,429,333
366,344,329,334
364,335,292,327
299,295,228,272
251,269,307,302
315,351,225,330
260,348,307,323
235,500,336,335
175,450,287,331
224,440,352,288
152,437,357,337
141,440,324,364
221,414,313,355
208,336,331,288
343,408,306,313
306,327,323,330
300,340,294,295
271,222,344,290
254,217,281,279
331,300,321,327
276,259,310,332
362,408,363,264
239,408,366,219
353,385,419,249
299,354,356,282
363,322,315,331
300,281,392,403
332,300,319,422
325,319,340,312
263,401,324,386
296,329,305,325
206,353,314,350
248,305,248,256
242,343,373,284
237,362,235,270
195,352,309,252
186,408,321,305
265,335,238,376
242,345,337,328
202,352,350,342
139,346,362,317
172,269,398,332
198,351,474,334
235,367,283,335
267,417,338,250
321,405,316,348
429,358,344,341
412,400,412,324
305,364,408,345
368,387,405,265
420,344,333,269
413,430,392,291
299,384,421,327
342,313,396,344
415,205,336,357
394,318,357,245
398,301,340,368
323,305,284,316
434,350,284,369
469,321,351,359
423,390,309,309
325,340,298,319
249,311,277,307
265,404,382,242
236,261,397,338
279,273,426,288
382,276,386,312
278,308,303,363
198,305,338,250
187,345,364,264
272,337,360,332
196,288,438,243
158,284,389,287
222,246,335,365
120,346,257,276
264,231,301,280
240,295,312,313
220,285,261,279
217,361,301,320
198,273,271,322
211,324,270,301
137,339,403,268
262,294,424,343
257,303,364,350
348,329,332,309
324,347,359,316
309,301,363,293
237,292,328,321
271,318,270,336
311,295,380,340
171,245,370,317
164,304,382,309
168,257,333,325
239,218,328,338
183,296,331,280
124,305,260,289
169,285,269,316
244,314,336,293
213,351,365,231
177,352,351,292
187,361,311,297
149,294,266,279
255,373,256,329
272,291,213,305
240,292,319,249
225,267,267,294
237,385,277,330
325,339,287,332
342,353,310,284
349,356,279,332
353,419,280,346
382,444,293,303
372,450,319,390
269,342,362,342
248,358,349,285
259,309,253,342
305,282,284,303
217,316,364,325
298,289,345,280
245,313,260,319
311,302,278,343
336,281,286,250
230,356,278,354
201,344,321,297
485,355,271,272
351,337,327,316
347,443,267,333
342,317,363,329
375,379,250,389
376,287,298,358
319,346,231,311
348,406,194,405
256,416,234,382
382,457,317,328
252,378,298,314
214,384,275,312
267,375,272,331
179,340,412,297
197,300,339,338
205,336,342,271
241,282,374,322
323,323,300,379
421,227,397,313
328,292,329,332
353,337,413,315
396,341,357,293
366,419,343,330
295,372,317,306
390,306,329,345
286,286,234,342
227,300,269,284
192,255,352,386
197,197,396,326
232,262,440,405
164,196,499,412
215,238,311,362
164,299,242,351
153,261,177,294
181,313,242,302
201,240,376,294
267,284,332,253
220,304,348,337
207,270,334,269
267,268,275,306
236,341,273,287
255,282,267,369
264,332,327,342
310,306,374,302
299,347,335,412
376,286,249,446
370,325,262,400
353,294,349,332
338,335,451,442
313,376,513,373
337,380,437,426
211,367,354,371
143,332,406,387
158,318,385,298
160,417,466,353
197,373,380,341
166,413,461,389
192,305,369,360
199,372,375,367
173,379,334,389
167,265,379,336
237,291,334,326
227,172,363,300
287,225,341,345
173,179,267,305
233,226,290,375
268,372,249,326
256,448,353,314
251,301,366,307
215,283,365,303
233,426,375,383
223,359,364,318
308,297,349,308
390,313,284,335
358,315,339,239
337,346,347,266
244,376,382,276
334,231,257,335
231,356,281,222
324,301,268,334
198,282,259,308
169,288,270,300
197,301,275,387
134,344,273,294
273,230,289,367
208,281,270,304
276,323,294,316
266,321,306,294
238,335,226,239
313,301,308,317
348,189,269,294
307,345,266,260
320,331,293,214
273,361,265,318
262,367,318,291
210,402,279,362
279,328,329,301
262,330,276,332
270,272,314,357
267,312,307,235
347,302,382,305
348,215,276,234
294,334,328,295
327,366,242,368
214,308,305,298
269,375,361,282
222,212,393,357
243,224,349,291
230,245,392,301
163,252,350,362
174,168,344,338
245,223,380,397
248,259,316,372
243,228,256,303
216,212,317,392
202,281,291,479
379,313,352,458
259,311,328,459
302,344,314,322
355,271,298,293
344,301,357,274
318,278,365,285
308,291,329,335
245,346,359,278
319,387,332,276
366,362,374,262
236,359,355,409
318,302,377,296
334,316,332,322
322,346,364,301
261,348,384,359
331,286,304,268
320,354,351,278
247,335,285,284
275,316,248,262
220,242,322,312
339,338,405,308
331,329,261,265
242,342,310,321
194,243,313,292
141,325,309,297
123,352,324,273
256,277,352,292
159,243,361,242
193,297,349,327
215,224,380,293
218,338,357,362
268,391,319,256
204,329,279,352
295,293,334,254
215,378,326,349
237,348,354,359
184,405,340,344
263,431,331,345
282,331,332,344
470,392,322,300
445,360,305,290
505,342,305,275
355,321,388,322
402,294,238,255
390,331,322,275
448,246,313,267
304,368,323,313
281,321,304,376
288,283,341,270
253,275,314,336
230,229,270,286
237,264,359,304
170,260,284,287
142,292,319,320
128,322,284,218
165,316,266,286
222,270,343,324
279,371,344,317
382,321,348,310
312,301,258,404
251,268,242,397
342,353,242,392
360,298,352,309
339,350,334,384
425,319,260,385
359,303,445,243
242,316,349,352
309,352,300,364
330,329,316,351
184,348,284,327
164,290,360,377
142,287,244,302
216,296,354,324
178,327,404,292
218,291,418,288
277,304,401,309
257,365,331,275
210,401,227,270
234,388,290,296
192,433,199,247
164,364,306,349
199,300,340,329
155,344,380,362
202,345,426,287
219,274,410,322
330,298,370,273
208,231,354,340
409,340,223,327
374,291,340,346
262,385,295,328
365,285,328,298
338,273,374,267
428,306,360,283
425,229,384,302
412,251,266,315
444,307,364,324
386,297,389,299
412,197,315,281
375,330,339,276
379,263,353,339
375,296,382,310
427,350,296,362
445,322,358,300
344,390,352,299
403,260,336,303
404,232,335,270
379,259,355,302
388,184,306,376
389,329,412,323
388,291,327,367
400,280,328,447
364,294,336,370
319,307,323,434
307,380,263,317
279,232,233,325
297,324,420,312
316,239,306,351
205,228,353,346
275,372,350,353
198,249,356,393
193,229,409,361
194,289,399,375
245,336,273,360
197,352,354,217
325,293,319,328
349,305,283,326
336,281,330,332
337,342,305,271
354,344,357,262
401,311,286,274
401,360,273,278
403,329,335,284
349,299,336,292
330,273,260,312
391,316,376,305
346,346,354,300
354,277,290,327
289,366,314,249
373,367,320,298
259,295,282,359
254,290,326,248
274,319,357,339
238,240,343,329
190,313,290,274
311,280,256,292
224,263,310,344
146,273,332,268
149,285,305,281
161,206,326,312
202,298,274,365
189,227,301,248
145,307,323,347
168,234,302,362
175,250,333,337
198,244,312,401
144,251,273,327
197,231,307,298
160,293,360,305
174,233,202,266
313,268,263,354
312,213,434,354
458,357,326,315
429,346,359,309
288,366,365,289
423,341,348,301
384,350,306,305
377,300,298,286
380,228,286,266
251,248,263,376
259,276,238,387
237,298,294,357
204,261,268,291
292,238,268,373
350,325,360,265
315,311,420,275
314,338,394,279
327,312,369,282
267,354,313,342
356,359,315,331
355,379,321,279
302,318,299,221
321,333,347,317
311,338,267,264
379,401,217,293
408,435,267,271
351,351,363,346
395,444,325,300
309,235,255,284
270,381,245,338
185,281,340,294
191,288,261,345
318,333,387,333
238,312,367,355
288,330,335,269
277,303,286,340
334,358,286,378
272,290,373,334
159,373,289,305
166,438,295,336
236,294,335,330
252,321,320,366
145,317,292,389
339,409,329,270
293,499,293,347
327,438,280,292
319,413,245,376
288,391,199,318
336,327,277,277
311,450,265,395
409,458,279,292
439,426,258,290
448,400,316,361
424,217,337,351
409,323,314,266
455,376,274,302
429,262,330,352
486,324,295,352
446,280,341,391
260,307,422,393
241,350,335,368
275,263,386,190
257,205,304,300
288,258,320,304
434,220,211,375
399,338,362,264
368,274,355,352
363,260,326,288
377,266,272,329
351,277,278,354
282,288,314,276
433,279,321,244
210,277,304,251
203,183,315,258
217,208,341,258
140,210,340,239
144,183,314,319
256,197,268,343
264,211,305,311
260,358,194,336
210,318,224,322
269,336,329,341
221,301,285,263
287,417,275,353
310,378,273,278
218,382,324,326
193,326,299,289
135,392,261,304
156,372,306,330
189,274,258,321
276,250,296,297
230,263,265,349
176,360,339,365
230,368,342,280
295,440,340,316
207,450,321,323
199,373,293,313
164,309,300,299
178,384,422,198
223,339,328,330
201,388,376,218
144,303,318,311
221,248,258,306
159,314,187,272
142,327,285,333
187,248,219,279
175,376,365,329
236,318,253,348
354,316,217,304
217,284,272,262
282,353,337,332
201,331,378,311
218,285,249,264
287,323,254,238
292,262,310,301
418,296,263,339
339,293,311,252
315,354,257,309
327,265,330,302
402,317,322,349
382,352,321,325
394,277,356,347
286,267,406,303
242,394,338,335
199,250,363,281
167,288,366,327
233,313,357,320
241,321,373,260
184,341,357,291
201,320,303,257
287,284,394,295
225,292,363,297
162,242,286,294
238,246,422,288
317,268,381,341
241,257,413,301
246,238,412,305
225,260,398,297
274,222,339,346
342,224,308,351
346,308,286,364
299,343,218,323
208,307,211,370
330,208,287,320
247,350,355,292
287,245,305,357
286,307,361,331
170,302,295,319
209,262,317,300
184,279,316,324
170,293,328,317
174,318,337,316
289,273,390,269
204,432,304,270
255,378,359,277
287,379,348,250
260,336,332,317
326,298,232,304
332,310,262,303
271,300,275,310
256,273,368,302
249,245,296,294
306,335,317,302
309,323,339,281
318,323,345,291
340,345,283,308
306,319,266,277
320,240,290,295
252,239,329,250
277,273,321,315
253,222,379,266
254,331,327,292
328,307,274,265
246,269,282,311
280,352,353,287
218,280,367,290
259,340,343,314
329,312,354,354
222,338,366,322
193,318,326,313
184,334,267,390
152,309,371,328
224,297,342,320
251,381,363,286
199,391,397,270
314,405,403,252
224,289,392,319
293,252,501,296
235,348,409,302
137,313,363,337
174,244,399,300
192,239,350,333
195,272,267,333
275,253,233,284
308,327,252,352
321,353,312,342
238,261,279,276
342,376,373,294
304,267,289,314
342,330,318,286
248,319,305,337
300,419,216,318
265,379,268,275
189,348,295,345
229,322,226,268
294,315,351,346
328,318,226,322
241,338,323,345
298,300,202,278
228,338,324,269
330,331,250,297
283,252,257,332
247,247,236,317
393,332,252,366
408,367,256,364
326,342,237,391
366,400,326,323
311,399,287,333
316,357,268,362
344,437,233,364
388,428,299,375
376,349,284,408
275,301,311,312
240,168,256,316
188,324,280,292
283,367,207,312
166,326,361,332
209,343,279,311
208,247,383,338
182,335,324,267
227,236,298,194
213,353,310,320
228,224,353,359
324,264,231,309
365,325,325,345
357,408,337,372
304,412,285,321
374,394,342,377
345,429,332,426
305,405,311,323
239,370,374,346
242,287,357,369
218,282,349,273
183,270,269,323
156,360,260,330
205,403,296,299
248,348,353,267
158,347,228,297
176,331,290,300
191,309,289,319
245,324,298,358
202,380,315,319
165,260,332,345
192,360,376,480
206,280,401,406
211,333,284,374
149,325,366,463
158,296,329,361
187,306,358,447
214,269,219,419
180,327,239,374
148,287,309,281
147,189,314,256
244,321,411,348
177,329,363,323
202,198,335,343
159,285,267,268
220,317,338,407
344,241,330,279
243,260,299,330
411,288,281,320
356,317,273,412
281,254,216,261
302,328,349,396
326,318,357,354
321,346,371,378
322,322,419,344
260,336,387,379
351,369,353,334
282,389,332,285
315,254,291,266
247,258,304,309
179,342,260,351
172,264,328,317
250,414,268,302
208,299,337,201
211,267,284,299
285,319,219,283
283,276,308,274
267,280,316,287
222,271,345,304
254,298,196,335
312,336,326,405
300,321,334,267
385,299,331,384
334,322,256,385
365,248,312,387
238,404,312,365
242,365,318,337
149,379,305,283
154,309,369,272
214,337,327,289
180,432,350,297
249,452,451,277
183,391,412,315
230,371,374,413
337,310,236,277
433,323,218,345
431,331,265,372
489,358,346,377
428,296,373,331
454,388,289,359
421,327,306,313
367,413,285,336
357,364,225,361
320,400,228,340
396,205,304,316
215,325,388,388
337,268,374,401
395,307,311,423
347,376,276,374
261,288,291,369
319,286,296,335
267,310,335,334
283,303,315,286
302,233,329,348
144,295,287,315
173,284,280,315
306,314,277,328
299,310,299,252
313,271,311,358
356,341,290,323
343,276,294,314
396,283,255,332
361,258,294,353
331,311,299,372
392,275,295,323
166,290,208,460
143,319,334,315
143,301,308,410
193,267,272,363
243,351,283,315
271,313,270,318
411,220,288,238
258,373,303,338
368,275,345,350
380,327,293,348
371,370,287,374
225,302,325,311
284,376,307,346
237,381,347,277
234,358,331,269
212,390,314,241
264,339,320,367
239,313,264,399
199,335,291,333
258,299,286,375
227,275,275,357
249,300,296,445
231,309,319,414
228,266,385,439
224,246,365,397
193,264,381,248
176,326,440,295
275,241,477,353
313,238,415,312
251,303,415,331
301,330,387,320
161,312,309,293
113,298,253,331
281,372,290,285
340,402,347,321
311,401,335,332
398,460,280,342
386,399,381,288
341,423,402,295
330,466,309,280
285,482,243,330
348,381,365,234
396,321,414,320
403,384,428,269
276,397,374,299
358,355,351,297
324,326,303,357
265,404,366,310
331,364,320,304
306,323,254,311
293,330,309,263
304,372,279,286
238,331,299,319
243,306,310,289
250,364,337,274
323,354,323,322
268,301,286,225
198,351,319,298
257,330,267,315
204,360,186,260
187,384,209,258
268,350,344,316
357,360,275,320
316,259,342,338
357,324,286,303
253,316,314,282
322,363,338,349
298,313,304,322
243,371,328,301
275,348,323,266
329,403,332,301
329,346,305,196
348,325,363,283
338,308,387,327
285,216,409,278
238,298,423,355
259,257,359,290
173,269,429,222
189,190,412,283
244,258,401,298
187,301,418,292
282,224,466,316
201,368,389,328
343,375,346,404
233,395,271,223
337,417,340,229
372,344,311,320
231,443,247,343
305,478,260,290
332,476,332,344
301,324,242,283
346,365,291,361
335,229,296,292
233,175,303,237
316,225,352,242
344,171,365,364
375,297,312,351
430,276,358,284
371,275,242,330
455,253,388,302
457,367,418,253
447,260,382,315
390,250,313,380
204,268,268,343
225,297,304,331
218,244,299,262
212,207,349,287
193,271,288,325
208,196,304,225
269,261,323,296
156,353,358,380
218,307,301,315
226,349,309,266
214,359,312,298
179,355,280,364
260,309,297,304
212,409,270,324
407,441,298,287
464,458,303,310
451,445,306,338
355,474,228,318
344,435,228,334
464,390,348,368
330,481,263,395
400,453,210,327
384,359,180,290
240,211,207,316
299,246,247,384
216,329,187,284
339,355,280,268
296,382,185,296
320,398,315,359
335,349,258,380
288,329,273,247
215,334,188,292
193,380,311,317
151,222,338,306
300,238,404,318
414,432,435,380
493,309,359,264
450,247,353,237
455,376,328,284
452,326,326,382
358,339,344,350
377,308,457,384
289,274,321,330
372,318,385,324
370,303,367,300
371,306,343,330
383,322,264,316
319,202,269,280
368,249,311,294
325,329,315,293
347,272,346,304
283,270,282,317
316,281,323,280
235,339,396,255
375,311,393,315
247,273,329,286
290,272,231,268
307,378,346,283
325,262,270,333
336,299,303,315
282,375,300,320
300,420,303,298
223,325,343,320
329,397,413,338
275,290,475,353
257,404,325,244
164,433,347,332
252,242,323,343
230,238,386,292
323,267,472,343
202,273,398,265
240,284,411,296
298,263,426,346
206,357,326,274
218,339,368,321
269,296,259,319
290,366,355,331
293,322,412,268
215,324,432,299
220,416,421,322
274,226,364,208
173,298,238,315
195,325,320,274
212,331,337,331
250,356,311,353
144,297,309,227
200,356,363,283
168,337,273,269
203,308,361,292
179,306,385,311
222,339,311,376
257,317,404,272
201,324,420,253
206,404,377,342
295,344,415,290
200,342,349,271
243,279,224,260
191,314,388,293
341,297,319,326
353,295,227,352
277,221,306,309
335,321,251,319
263,323,309,428
324,336,304,396
308,321,317,314
186,376,304,288
255,358,306,305
184,261,333,327
239,195,370,284
160,207,313,311
270,146,337,294
174,196,305,241
199,174,311,305
145,180,239,300
162,318,294,209
213,458,452,323
180,441,328,304
188,360,369,272
180,448,430,380
172,431,396,342
227,393,364,280
178,452,345,297
164,286,306,267
208,235,385,361
231,363,311,265
177,273,331,354
261,324,336,260
302,313,333,373
291,311,281,297
246,330,232,338
215,270,292,364
311,287,365,311
227,316,340,345
314,249,339,318
297,293,358,245
277,340,302,185
379,378,279,249
288,269,342,289
334,369,393,265
351,323,236,298
342,347,400,315
339,305,426,324
202,264,383,282
286,234,455,330
326,238,407,406
314,281,317,364
339,243,353,322
355,258,371,382
312,325,230,320
316,328,303,398
360,279,375,348
275,275,348,325
260,315,376,294
338,280,358,274
256,362,376,284
207,313,377,272
316,272,369,294
288,218,427,312
161,241,381,283
153,232,392,312
185,232,334,348
182,288,321,328
178,396,221,321
192,279,273,243
209,316,332,298
228,329,217,328
275,315,331,304
289,355,331,324
312,342,366,287
213,357,408,319
245,294,371,309
245,221,327,326
270,310,369,307
249,414,269,319
203,420,329,295
193,415,324,312
177,418,302,281
319,439,368,349
255,404,385,375
283,271,361,334
275,235,282,327
245,360,337,343
349,295,280,406
322,305,346,441
313,316,287,434
301,321,263,378
249,289,311,280
277,373,311,307
313,335,299,309
251,335,306,330
196,376,360,251
191,343,339,237
241,333,341,360
229,353,308,302
293,382,273,307
251,372,280,303
208,341,320,303
231,253,340,281
212,299,392,377
220,239,348,357
222,351,417,373
275,347,229,335
259,342,361,351
284,368,352,381
186,343,345,367
206,278,432,420
241,369,310,360
198,388,373,315
177,357,359,362
140,331,323,435
179,281,306,377
226,284,328,368
135,331,305,350
180,255,338,333
323,260,231,371
277,224,278,297
382,279,297,281
371,292,359,248
371,256,340,277
346,287,372,331
211,304,411,317
349,362,350,335
295,260,367,359
340,179,357,269
396,296,373,393
438,346,302,402
464,408,398,458
430,348,362,391
419,361,308,261
349,324,327,394
455,375,314,314
349,382,330,247
342,392,316,292
283,258,322,280
284,374,370,263
197,330,305,310
215,261,420,310
258,291,308,296
245,188,273,325
170,243,264,446
270,220,303,498
181,337,302,446
233,322,383,375
241,256,257,377
217,232,265,338
200,259,313,384
170,180,307,330
313,291,279,276
207,235,310,293
353,308,349,296
263,263,263,302
361,332,331,362
381,341,271,330
405,347,329,271
406,378,324,357
413,338,386,370
300,320,415,286
308,302,402,353
254,341,393,238
177,329,391,316
247,343,379,272
178,332,377,343
201,375,346,402
142,276,291,346
193,370,322,380
160,396,301,347
237,464,328,348
215,432,327,349
159,354,312,366
190,167,280,294
261,205,340,311
187,299,290,340
208,351,311,298
234,371,395,330
217,404,379,312
281,324,379,362
216,328,408,369
305,250,432,373
305,269,406,319
367,319,369,286
260,342,322,349
299,237,312,306
344,385,258,277
399,379,202,335
364,346,148,327
414,363,276,327
336,367,282,321
372,260,295,287
378,359,304,332
401,376,351,367
353,338,326,380
373,362,327,314
326,302,277,317
290,362,343,240
372,354,347,257
288,311,274,274
346,340,271,302
355,198,308,355
306,217,279,351
367,230,347,319
401,273,379,314
363,244,333,361
329,291,340,360
317,276,278,346
330,327,310,348
293,421,256,378
224,420,343,360
227,400,312,316
299,414,423,288
320,343,367,262
339,323,368,275
271,370,358,312
196,319,380,296
153,286,349,322
146,300,342,255
278,370,329,259
274,423,368,292
170,340,344,238
160,301,311,224
235,282,336,341
229,352,271,269
212,307,290,270
248,299,342,341
313,323,353,335
505,204,322,359
410,311,321,326
501,308,338,309
409,235,355,315
456,313,322,329
465,276,333,417
498,231,261,340
522,293,352,266
392,316,369,344
250,337,321,291
281,323,296,301
269,280,279,315
276,288,369,270
265,349,276,268
264,391,383,279
191,383,337,315
187,344,323,370
214,322,328,285
273,269,295,368
193,269,357,334
263,399,437,334
178,470,294,274
222,383,265,348
220,395,288,263
230,368,323,259
283,416,300,286
239,294,312,342
301,337,288,380
280,346,327,352
221,302,266,304
364,262,232,253
306,279,239,320
216,316,376,318
213,337,322,293
331,310,310,262
241,329,404,326
257,229,354,297
286,227,277,278
356,244,253,344
285,189,325,269
220,305,331,267
311,319,260,297
304,445,303,374
142,333,223,334
189,387,271,299
340,340,282,326
241,377,328,332
273,325,331,300
265,419,329,245
343,324,326,237
364,342,345,347
397,259,349,352
298,351,383,379
365,407,424,332
367,311,406,328
358,348,427,292
357,353,286,218
311,337,358,251
248,330,351,324
348,275,363,324
245,384,313,230
334,326,343,338
369,357,345,295
399,380,409,219
248,523,349,287
314,455,343,379
267,340,176,379
266,369,251,362
228,396,287,270
184,312,358,337
247,326,270,335
282,330,332,277
241,232,351,371
212,374,262,339
200,229,350,352
269,260,325,319
228,393,403,317
298,369,342,317
244,378,375,251
320,352,266,308
365,335,320,326
410,240,364,297
409,346,312,328
295,259,353,340
372,306,305,371
348,289,327,417
220,248,350,302
382,245,289,363
357,256,319,397
322,325,327,339
377,284,368,381
273,249,279,345
349,253,396,324
261,317,367,344
363,320,290,237
388,341,383,277
376,293,353,313
395,293,335,289
350,298,313,283
413,301,338,272
331,288,411,269
328,300,380,274
335,250,355,297
351,310,289,330
359,332,371,311
330,313,350,302
369,272,328,241
247,276,364,338
411,318,331,379
347,248,344,342
423,264,347,398
444,340,360,379
408,330,416,361
350,291,373,292
352,256,371,293
293,345,273,287
414,311,278,308
370,247,263,326
269,337,235,259
351,346,244,255
418,336,306,302
337,315,307,314
432,440,299,356
362,318,322,313
427,374,295,364
322,403,313,306
244,295,255,365
237,234,424,337
161,265,295,348
167,187,376,255
237,325,338,345
373,233,311,357
389,276,360,344
276,190,315,368
360,333,394,294
310,340,332,324
390,256,340,338
391,353,360,314
217,376,323,366
341,254,354,335
207,300,329,327
244,363,352,321
228,360,385,312
173,296,251,228
270,293,286,366
327,303,309,291
260,295,289,305
230,267,322,305
246,308,351,350
388,329,402,371
292,309,407,429
342,352,369,363
258,232,343,273
319,323,304,349
305,354,315,379
309,405,389,350
318,426,403,289
292,402,431,236
301,375,445,283
338,499,358,335
237,525,331,299
275,474,246,310
274,225,313,348
174,248,364,389
284,203,383,317
250,276,352,248
391,320,363,276
444,292,318,260
372,385,418,257
362,349,392,211
500,379,245,239
463,322,262,268
392,357,339,310
378,354,308,287
337,315,351,374
286,321,359,305
141,246,288,269
160,268,284,300
228,333,198,312
233,348,355,389
238,370,333,353
194,353,207,337
231,366,213,327
245,372,292,353
251,238,236,345
140,227,387,315
127,295,432,338
178,226,488,369
194,307,362,331
216,256,361,331
226,242,351,300
177,243,399,347
218,321,341,337
235,334,425,365
287,255,435,341
378,265,448,393
329,313,383,320
265,339,406,242
257,325,335,335
354,275,363,396
262,360,305,376
228,388,302,350
194,311,464,455
169,279,406,443
135,195,350,425
298,175,277,359
229,212,327,274
241,146,356,368
260,297,434,399
316,344,455,322
330,334,387,298
322,270,404,281
383,323,347,307
354,293,364,303
292,313,326,312
193,395,316,315
178,382,417,289
161,441,357,293
154,291,382,319
228,311,366,351
190,365,353,298
334,340,259,292
464,360,230,344
487,237,368,397
399,307,299,344
356,266,291,294
400,376,265,351
371,396,262,406
427,350,370,321
474,370,367,312
248,283,384,367
221,423,288,393
213,373,316,350
229,377,298,415
173,331,351,338
265,391,301,327
256,423,295,307
238,431,288,389
233,356,309,247
268,294,335,301
366,237,312,294
332,285,382,272
330,334,421,316
317,345,306,298
272,287,317,329
208,293,281,221
267,289,229,293
216,267,246,256
179,293,301,297
232,284,351,325
144,329,343,384
180,313,308,298
286,387,354,302
195,438,313,365
298,328,232,298
184,361,349,305
238,309,321,299
175,394,215,292
188,362,292,296
256,310,325,220
198,310,294,337
229,414,412,283
305,353,337,278
295,381,356,289
231,317,366,310
227,319,352,334
158,260,287,287
153,224,349,310
167,320,257,301
