occ0.2,occ0.5,occ0.7,occ0.9
929,516,724,678
932,659,891,826
945,636,808,711
560,657,675,593
744,568,791,653
883,710,628,761
930,912,635,828
880,745,730,745
693,773,690,684
731,703,798,854
711,745,811,690
791,750,800,875
717,813,644,764
715,848,619,674
746,749,568,623
723,508,742,622
759,710,772,660
559,657,668,721
685,823,665,844
558,867,746,693
676,931,596,820
648,816,771,789
695,910,796,639
868,748,765,720
608,688,702,782
612,711,735,609
639,869,593,790
574,765,490,687
719,883,551,536
766,770,553,854
676,659,723,754
636,596,573,706
626,619,744,695
546,606,616,658
637,685,615,606
658,643,697,678
589,639,705,665
668,794,650,871
653,636,650,750
786,816,734,752
880,796,937,659
831,718,850,574
816,709,654,800
708,790,737,769
717,660,639,736
672,862,625,611
631,887,833,592
821,738,914,706
802,852,599,630
658,829,760,787
579,780,773,721
573,627,624,662
562,571,617,598
747,741,757,660
723,554,700,624
779,670,712,622
726,699,650,710
928,646,739,843
724,700,579,826
829,672,646,605
764,781,683,620
723,760,722,733
613,744,677,726
705,750,689,622
591,855,730,647
753,871,822,597
648,836,710,761
693,562,701,782
690,813,751,736
698,925,620,617
698,861,668,669
886,906,810,518
758,915,701,678
644,923,900,876
606,881,747,749
615,855,883,825
767,831,594,939
636,789,620,726
903,811,625,879
711,717,706,721
919,668,728,779
701,728,685,625
566,627,803,739
615,909,858,688
656,781,884,734
724,655,792,722
831,827,809,897
752,899,784,757
746,713,728,606
809,729,834,767
930,722,764,639
674,711,664,690
732,841,606,686
730,927,767,720
729,791,709,859
609,819,835,753
751,748,780,714
573,817,672,563
692,756,790,702
586,638,692,726
654,679,829,668
717,676,742,665
592,814,791,713
635,532,616,739
715,597,707,551
868,609,741,682
824,669,791,646
876,574,682,876
721,739,728,712
903,695,730,699
642,612,643,664
933,693,742,672
727,758,711,717
672,736,696,592
837,819,645,689
587,601,645,673
582,792,650,569
687,776,839,660
636,589,702,646
667,744,715,842
823,572,778,691
748,740,810,657
931,923,876,640
750,831,561,685
842,917,790,664
633,699,666,897
748,801,635,719
693,791,635,810
763,899,746,673
706,767,671,707
841,792,622,679
696,801,710,634
773,673,729,625
774,597,772,714
657,743,561,655
577,930,694,580
633,860,640,668
578,792,884,662
770,855,854,700
607,790,824,649
697,829,772,579
550,822,770,593
595,854,679,624
615,935,626,745
657,926,704,759
630,887,758,852
691,934,637,615
557,819,735,758
618,592,812,606
636,737,679,707
678,659,708,589
567,814,682,623
511,914,655,720
620,885,661,666
677,795,696,685
753,678,802,709
675,732,674,808
740,697,596,694
580,618,746,679
693,715,685,839
618,740,739,773
711,711,745,854
554,706,666,657
547,601,781,599
625,621,770,837
716,608,846,838
646,751,738,938
620,652,758,836
744,644,930,717
624,624,913,617
734,752,795,614
581,670,885,579
786,818,936,600
688,712,678,724
727,696,722,837
542,571,757,928
615,701,579,776
759,677,826,807
817,923,812,871
830,931,750,883
839,815,639,799
927,946,747,733
758,668,756,679
703,885,827,650
654,849,766,654
713,876,813,653
703,703,639,726
669,666,625,699
704,642,767,716
756,629,747,693
941,700,843,677
784,900,797,555
704,923,796,635
689,815,696,749
598,931,705,605
566,733,685,779
648,733,568,582
490,813,604,662
557,612,630,668
750,791,647,720
557,635,647,555
623,692,675,589
547,659,760,629
530,677,710,624
608,611,868,589
665,608,789,590
562,811,752,691
612,843,853,724
619,920,638,779
586,942,668,831
509,770,767,829
686,923,779,834
548,919,643,674
625,828,673,831
516,806,660,765
579,910,737,676
708,659,685,675
807,772,723,717
851,646,672,574
899,642,790,582
728,793,619,747
696,776,671,690
859,653,935,559
822,610,590,729
914,733,659,684
932,563,710,766
685,749,857,660
709,684,841,586
930,661,669,642
666,756,588,656
757,697,705,605
789,698,653,772
870,818,729,868
938,605,637,591
657,753,881,733
690,684,753,723
534,607,591,621
742,674,821,923
754,780,705,915
767,677,669,791
938,746,705,711
914,642,721,798
855,688,747,751
900,745,657,891
660,803,711,701
876,847,634,764
736,655,766,845
723,753,781,706
705,771,810,787
702,781,696,734
874,649,835,796
839,805,661,703
710,748,856,789
688,817,672,670
732,727,681,737
831,684,634,765
864,644,635,669
834,767,738,710
755,785,680,863
691,778,708,730
860,724,725,781
719,765,718,645
654,716,814,730
532,924,650,782
518,896,671,608
612,671,622,728
625,655,723,638
603,733,737,641
778,675,805,575
854,759,733,677
658,930,664,639
678,676,663,680
617,640,604,734
714,564,943,694
697,645,872,640
752,549,632,690
651,670,716,729
621,687,636,749
710,697,769,775
620,938,706,773
693,721,935,630
580,885,701,593
626,768,688,722
650,731,630,828
817,802,654,773
850,925,846,623
923,805,732,664
632,686,921,649
801,678,762,612
785,919,752,737
663,727,931,636
725,768,737,640
791,694,719,764
922,718,899,816
852,884,862,694
638,898,699,717
603,596,625,660
570,671,742,765
699,835,694,807
522,830,847,541
524,765,580,650
632,868,754,653
651,838,580,884
667,651,642,723
825,509,758,674
835,640,647,673
833,788,764,922
790,699,744,808
814,700,799,788
817,953,732,640
769,841,792,722
657,721,781,626
615,705,760,685
729,586,815,673
668,621,660,844
835,841,775,816
796,631,752,836
856,498,659,693
816,683,774,799
931,727,803,773
929,680,869,782
813,711,928,744
689,683,812,666
617,626,922,824
596,695,717,773
718,614,812,928
616,765,721,852
653,795,640,833
827,669,601,764
748,708,793,671
826,692,699,762
686,713,813,651
720,718,703,740
822,807,685,750
758,935,761,636
711,700,875,650
524,642,920,666
593,709,913,662
642,514,831,613
712,660,762,697
769,823,707,689
664,769,891,633
800,922,732,591
675,939,801,759
789,946,780,649
728,927,681,766
654,869,663,670
716,920,771,589
787,721,791,667
744,682,907,609
747,720,638,729
693,930,548,705
731,788,678,559
725,742,647,795
711,764,706,568
630,701,656,641
568,755,604,867
504,751,609,650
635,659,625,655
730,606,745,752
788,815,719,630
936,816,871,588
801,735,791,651
784,742,666,734
748,585,746,600
689,589,741,745
751,627,865,643
737,780,740,740
940,700,838,556
839,873,743,712
930,802,796,712
642,618,601,848
806,736,684,717
843,778,667,704
887,759,752,669
703,606,685,590
665,783,555,768
609,749,766,596
584,550,581,830
670,687,562,694
556,930,634,727
568,671,744,734
655,687,809,639
517,745,852,574
738,837,753,627
554,810,677,756
596,664,668,589
646,721,565,649
681,744,835,656
725,789,738,753
623,769,718,701
838,879,756,731
582,647,647,747
811,720,744,700
665,709,711,687
910,929,788,728
855,801,667,659
691,925,624,629
639,777,652,711
639,847,793,779
623,644,779,790
708,671,674,627
932,657,699,858
779,685,914,878
812,724,582,631
670,684,812,707
637,814,654,618
799,880,803,765
905,683,652,665
894,864,734,813
912,887,838,798
918,787,927,781
807,639,932,943
818,757,781,931
611,876,714,873
745,745,732,897
818,814,739,698
928,708,818,616
919,867,737,706
916,726,788,694
869,715,665,660
924,672,747,627
771,708,761,667
943,707,750,637
791,633,573,751
754,650,771,692
673,787,772,687
869,825,890,739
682,652,934,786
868,668,859,767
821,704,877,631
574,673,655,647
610,597,660,654
654,603,731,679
694,756,614,613
699,604,603,624
732,662,795,675
737,640,661,763
878,851,697,608
717,631,597,649
725,672,817,713
687,806,731,704
750,756,588,866
913,599,719,606
664,804,940,681
655,882,727,621
815,731,812,685
804,718,726,606
846,696,723,566
790,801,696,685
694,808,886,673
784,714,720,721
598,704,712,668
714,657,737,733
718,903,781,704
832,618,715,679
651,922,768,711
714,918,802,826
709,638,681,901
771,822,555,878
854,638,745,813
564,835,639,771
780,729,688,888
929,594,516,680
896,559,580,686
827,615,609,618
835,813,711,571
813,907,609,718
772,949,934,678
726,884,617,660
720,784,876,729
728,771,750,898
639,875,796,853
767,726,703,706
818,824,708,656
919,796,649,612
849,641,699,850
796,646,946,665
678,834,888,633
697,684,742,596
839,543,786,714
772,766,748,622
864,665,892,856
841,686,594,675
687,596,867,817
678,759,644,839
627,788,533,713
704,730,556,533
716,720,811,621
666,708,640,622
591,785,639,575
713,644,751,632
729,739,713,757
709,743,585,689
785,745,655,687
598,623,653,685
641,654,556,758
653,765,726,654
673,662,662,683
699,670,818,720
598,828,690,745
613,848,707,712
670,918,609,691
599,930,693,817
647,941,811,752
567,864,669,715
615,927,796,774
722,926,767,669
694,731,759,705
530,751,738,671
689,588,871,608
677,759,720,670
608,849,718,642
725,695,814,692
588,742,768,928
929,618,847,812
721,687,696,745
718,728,679,857
709,657,618,635
578,644,629,632
651,869,800,637
792,637,655,691
685,591,811,659
874,810,785,611
904,629,692,741
915,757,623,558
809,928,804,656
769,704,612,595
808,616,749,639
740,850,643,638
759,684,904,731
677,920,823,844
723,876,686,940
579,864,764,814
682,785,740,594
688,676,933,653
557,611,772,621
670,821,688,733
635,696,777,745
802,685,727,486
716,769,815,639
789,632,928,713
588,808,668,609
689,831,658,645
752,668,667,600
656,710,696,709
655,691,650,656
839,801,627,733
820,591,703,623
668,647,759,684
755,716,843,593
530,751,833,619
690,779,832,757
530,540,739,670
675,718,823,631
667,619,650,738
924,647,793,769
787,541,699,630
712,717,574,700
666,660,675,667
636,711,633,733
691,642,666,696
700,686,668,763
757,744,674,689
528,582,840,716
682,721,686,743
610,834,767,813
606,783,619,927
595,766,674,799
557,645,809,763
926,753,645,807
924,687,790,773
912,599,625,635
952,822,748,646
884,717,672,735
801,657,778,645
906,759,696,629
642,757,694,767
810,772,714,630
798,824,626,931
689,857,773,772
609,649,878,794
722,769,588,933
611,730,632,708
645,738,690,900
799,928,833,832
610,824,773,736
563,715,673,715
877,930,625,579
686,881,572,691
638,887,649,528
730,654,683,670
720,654,682,593
580,714,824,712
661,646,678,660
857,734,773,684
697,755,659,667
598,699,879,563
563,885,748,728
582,941,855,855
524,784,754,661
691,925,738,734
633,556,763,834
678,727,795,690
795,606,791,766
755,679,860,706
653,664,706,792
693,611,808,687
668,675,714,601
661,740,880,707
573,726,638,710
485,748,717,818
605,670,674,837
586,633,796,793
569,706,584,837
558,939,801,787
745,680,676,842
648,929,796,693
667,856,617,745
679,832,709,682
713,626,925,784
647,737,782,811
749,660,818,692
775,838,728,691
797,932,870,836
684,867,907,829
774,819,923,731
709,752,577,746
664,612,681,799
797,855,704,676
717,676,725,588
750,744,654,675
739,722,785,674
693,722,632,662
789,825,623,704
842,748,682,913
846,789,631,625
801,928,668,758
935,864,671,656
919,851,679,814
756,601,740,689
650,648,780,766
834,796,649,594
609,693,589,815
731,849,741,769
736,743,614,769
643,865,774,837
570,673,715,880
635,552,705,771
563,675,831,793
578,898,643,802
589,828,878,754
629,711,886,783
683,779,926,764
888,659,875,665
777,546,941,722
832,734,830,813
581,610,658,770
616,586,556,744
735,778,672,709
738,748,689,816
613,805,743,771
598,911,786,662
551,806,596,750
633,724,688,626
607,610,659,797
549,925,732,797
572,834,603,719
629,929,770,804
556,909,786,780
616,752,595,753
585,795,668,698
483,691,704,660
441,667,766,609
846,721,926,661
932,733,745,642
943,646,691,629
892,644,602,571
928,724,868,720
732,930,795,780
932,719,620,644
761,792,901,666
893,689,807,661
764,818,717,667
649,934,864,729
633,886,893,518
581,651,756,603
719,610,781,769
741,619,791,701
660,604,651,813
718,721,725,727
721,757,757,808
906,697,776,814
672,894,647,700
699,763,768,693
766,857,734,635
567,691,722,651
533,780,771,665
645,636,698,662
606,614,800,734
637,590,690,712
517,717,825,717
623,771,783,590
663,785,928,799
608,831,697,708
621,931,684,797
658,698,771,662
665,655,713,729
718,782,722,709
675,773,745,721
654,700,857,816
665,802,718,743
529,634,836,807
509,622,751,798
603,929,862,589
580,732,830,606
630,920,687,742
605,926,651,673
640,742,694,725
607,744,683,603
805,795,603,658
640,772,639,781
903,581,883,546
932,791,592,757
930,883,912,706
934,831,921,714
756,828,947,598
944,872,833,629
926,704,849,753
732,615,822,586
617,719,927,673
622,793,692,629
636,860,724,660
559,734,620,894
616,774,758,828
612,943,782,671
657,711,554,731
623,840,810,816
635,702,686,823
531,826,624,767
506,757,927,761
566,845,825,658
581,548,923,669
611,618,700,631
573,788,789,675
933,688,730,611
904,717,764,690
887,720,659,646
701,640,646,676
751,625,770,643
652,644,663,594
865,784,748,832
660,697,809,720
657,691,714,588
717,728,718,667
654,746,778,786
629,702,659,820
550,651,620,727
635,587,537,586
621,695,650,737
651,920,606,671
543,673,718,745
643,797,801,865
701,700,587,689
512,814,729,707
611,911,669,638
709,745,758,621
590,944,832,794
574,933,941,793
548,921,754,768
583,919,846,896
617,941,935,760
535,703,786,866
606,810,686,724
730,800,579,663
798,689,678,610
521,601,790,608
603,741,802,612
568,768,728,620
670,756,603,776
530,615,802,712
605,742,615,513
605,642,678,646
713,695,753,704
899,808,638,726
948,820,820,616
780,802,751,720
890,839,881,662
886,843,714,842
720,916,808,702
763,691,724,633
638,639,635,797
767,633,699,664
722,817,669,598
874,644,639,752
670,749,585,723
621,758,654,717
780,657,804,720
940,664,655,778
868,917,695,719
879,938,841,591
731,907,923,650
772,927,676,652
710,790,613,817
737,714,883,690
857,733,726,714
797,835,635,943
911,645,655,869
857,678,653,813
816,722,729,701
706,766,827,830
746,703,681,783
646,647,822,621
838,756,837,677
939,759,826,629
836,561,724,661
781,623,588,667
687,634,795,587
609,772,704,568
609,660,697,573
570,699,742,766
643,708,802,693
613,594,808,643
806,627,732,784
731,606,731,639
673,775,668,587
778,644,669,706
598,705,747,643
541,668,658,604
694,736,763,795
803,654,658,795
595,688,606,767
518,797,773,624
658,610,725,779
622,688,641,708
668,700,664,776
620,733,764,815
723,792,610,821
672,774,731,647
621,675,706,515
725,746,570,705
836,780,677,712
642,828,654,743
903,703,804,644
925,632,781,691
799,708,682,690
887,666,656,813
857,730,741,716
719,900,741,718
794,673,632,677
640,753,758,671
808,733,707,665
851,771,657,611
854,912,819,851
707,790,842,682
819,799,796,808
735,728,735,645
940,763,882,709
686,664,744,887
823,704,659,716
829,701,655,928
854,770,598,932
838,906,722,796
896,718,784,760
931,763,608,801
910,829,631,625
929,738,791,878
934,692,716,640
566,881,680,681
523,689,877,627
630,724,821,771
717,734,862,606
677,785,698,632
832,835,734,707
743,802,798,741
672,711,793,819
601,735,837,710
595,672,668,724
735,765,630,848
687,628,635,639
609,895,827,788
674,747,834,681
545,752,809,644
724,870,694,720
647,716,739,855
635,758,701,713
666,625,851,801
670,698,852,706
631,696,830,907
670,626,898,800
670,736,820,761
640,848,756,717
645,745,659,778
740,718,577,760
823,815,626,882
933,618,635,742
659,662,683,841
760,746,672,757
670,898,707,735
922,803,816,873
822,707,585,698
939,858,711,721
773,891,769,615
863,737,617,721
814,674,771,679
730,691,608,548
591,730,730,748
575,724,794,688
630,783,702,693
543,633,646,701
553,744,855,835
612,636,642,665
573,892,658,561
578,744,646,619
589,650,682,802
630,857,702,696
543,583,768,651
601,728,788,764
737,664,690,720
663,607,772,695
623,647,800,654
526,746,694,752
590,693,766,705
680,864,690,745
543,747,661,703
582,675,778,724
736,712,765,922
874,734,650,674
598,748,645,614
697,784,726,741
728,698,650,707
684,787,728,697
766,749,725,710
625,765,613,708
695,927,699,639
710,845,659,620
829,802,782,718
823,796,660,701
924,747,716,754
755,637,735,774
668,682,610,796
941,636,649,719
699,710,765,764
803,665,618,763
881,644,611,875
869,576,773,833
814,681,671,783
760,727,732,670
720,708,627,742
800,881,790,722
670,651,671,748
791,772,798,685
868,897,712,668
928,948,672,589
927,880,637,795
942,872,610,855
864,728,713,789
817,930,800,804
935,955,749,789
925,937,717,795
658,684,631,696
528,786,818,734
501,665,645,729
685,711,798,698
625,687,647,730
803,856,809,888
676,781,646,626
667,915,648,670
570,862,672,743
760,706,697,856
752,639,715,828
738,777,725,723
649,705,638,788
673,730,709,648
775,589,708,782
754,718,564,740
809,679,766,691
593,797,728,694
704,759,880,640
699,598,713,768
614,765,716,738
768,825,661,736
780,747,731,819
778,654,885,804
768,667,644,827
684,839,780,684
830,838,620,550
852,765,649,778
802,774,697,623
649,914,782,639
499,859,767,807
692,931,773,733
669,743,783,618
781,726,736,765
669,777,719,686
681,584,789,665
640,711,769,784
796,744,828,569
887,623,931,712
728,644,664,748
645,697,791,684
606,781,810,680
677,899,820,794
615,841,731,592
857,777,641,671
641,735,656,559
663,846,610,771
657,932,663,682
791,844,628,678
926,714,598,610
703,762,772,674
845,751,745,806
917,721,616,670
814,638,659,641
912,692,618,662
882,613,712,736
896,646,719,817
618,624,627,592
565,628,662,667
620,721,650,752
686,724,691,612
611,674,741,619
793,721,671,551
747,832,724,632
628,598,635,815
704,569,743,710
759,614,625,854
701,740,563,654
698,706,670,695
732,723,693,664
630,654,729,723
910,647,753,728
834,835,708,663
914,718,605,664
634,772,799,619
674,726,777,742
553,854,749,709
822,797,591,617
643,753,782,739
623,940,718,786
570,637,928,698
670,937,742,729
762,672,683,798
813,581,654,729
671,747,590,806
849,759,597,694
704,797,544,757
691,808,663,790
649,790,655,551
760,778,858,741
656,692,733,605
548,821,686,802
669,655,615,749
550,685,806,843
555,774,664,727
525,609,655,563
561,559,619,789
618,692,917,649
528,693,850,449
501,931,930,695
616,922,808,643
640,900,910,664
678,879,821,819
631,806,622,702
622,740,609,889
723,840,866,807
853,728,730,752
691,945,677,764
631,782,908,686
600,877,776,704
556,767,688,600
618,843,594,887
520,868,693,711
614,705,690,658
695,708,707,629
752,885,651,776
654,789,639,637
549,814,588,773
715,644,631,834
944,927,524,663
923,704,689,647
868,611,739,671
931,607,676,783
715,642,713,883
735,724,827,711
801,771,627,761
547,847,651,785
704,751,643,680
619,736,603,643
734,648,593,819
761,647,597,726
647,815,645,572
751,762,589,554
717,780,768,756
534,681,930,749
713,657,784,662
685,707,715,593
545,740,668,718
636,737,652,821
646,701,780,629
678,610,832,641
763,549,566,661
927,650,931,518
656,870,917,743
912,836,781,703
696,941,608,635
686,906,796,846
798,747,907,716
761,935,594,665
679,932,843,589
707,935,646,717
531,698,875,625
668,830,874,874
703,612,809,729
616,785,748,746
735,615,733,779
550,692,765,640
570,656,941,774
662,908,864,842
751,759,932,673
603,720,657,786
725,793,818,889
944,616,677,658
726,644,685,750
792,888,687,661
921,874,766,897
698,816,734,610
659,937,796,587
587,757,725,628
479,662,747,748
681,581,733,710
789,624,661,719
604,931,567,636
674,759,623,580
736,890,592,780
663,927,771,625
638,917,803,796
705,824,788,685
751,733,679,794
689,674,681,728
773,784,769,643
709,919,818,700
859,933,750,811
830,791,939,895
768,792,831,751
794,707,546,762
707,716,738,789
662,875,527,708
662,650,692,868
666,835,651,716
665,805,627,641
634,707,762,696
648,757,531,858
720,915,705,677
817,871,648,613
723,774,702,823
658,841,684,696
752,700,687,909
724,834,708,731
736,705,608,633
754,834,845,796
923,718,685,681
844,650,683,741
874,771,694,752
945,679,463,844
929,719,726,772
677,573,801,693
569,636,933,703
590,565,840,705
574,622,847,637
673,842,918,737
827,612,669,719
774,839,524,727
607,578,635,628
895,594,937,637
759,679,707,665
714,568,682,691
766,718,705,627
616,859,553,867
703,700,728,717
700,567,660,673
700,595,671,651
737,829,594,678
669,851,735,589
697,709,633,752
917,706,624,750
698,944,697,648
803,896,858,898
628,779,620,916
600,755,449,705
655,704,598,751
477,534,788,629
728,628,884,729
559,736,861,695
597,784,688,912
669,852,873,790
689,714,692,870
814,879,784,862
725,800,780,808
676,775,691,619
554,677,817,600
689,645,716,677
774,639,759,759
630,765,655,586
785,691,644,893
703,852,801,624
703,797,536,740
747,753,751,710
626,658,784,735
755,777,789,701
636,689,766,579
740,686,589,815
826,743,746,732
686,886,814,793
833,894,664,894
623,852,788,797
810,801,881,665
704,794,764,759
759,905,718,917
685,899,636,756
688,667,745,913
590,503,775,657
777,714,831,708
647,617,874,713
600,632,744,685
537,593,730,749
498,762,883,669
643,755,788,831
824,706,784,700
726,818,840,864
929,568,926,679
765,925,876,805
645,732,703,691
785,822,723,657
694,722,629,606
716,719,828,922
790,665,716,743
639,715,721,664
812,629,815,759
704,589,692,715
928,638,847,625
928,632,646,713
796,900,703,648
779,590,897,749
708,611,725,820
771,644,774,621
726,877,879,860
712,805,932,740
793,722,852,640
686,675,856,716
686,688,684,675
786,704,754,687
713,930,761,752
667,797,810,637
646,719,712,680
728,711,767,631
783,738,643,745
838,837,727,780
669,793,867,844
744,921,861,833
606,910,754,729
568,846,605,915
696,826,723,579
639,793,619,829
723,693,724,786
549,789,705,852
572,865,734,903
600,814,589,711
616,740,730,654
719,680,898,730
934,654,697,656
843,804,762,606
848,684,879,733
834,635,831,685
715,703,898,724
858,755,705,731
804,635,773,678
913,658,815,932
605,664,816,763
754,652,737,708
835,782,691,607
745,738,709,703
788,679,823,645
787,656,773,664
815,814,920,733
753,686,771,632
671,554,678,601
752,642,748,704
725,700,708,652
797,738,688,705
755,758,665,806
832,651,616,813
735,843,753,656
721,836,934,590
813,698,699,803
942,922,708,731
765,821,903,810
593,793,814,561
651,913,636,873
815,829,847,617
672,909,688,647
683,878,823,643
656,864,731,774
593,915,668,747
597,738,779,702
618,871,797,744
593,935,700,898
538,852,650,709
531,930,676,950
631,877,646,881
562,747,690,711
489,843,658,613
620,851,602,873
647,904,664,778
583,782,629,662
571,696,618,735
597,690,607,577
681,740,928,598
776,870,895,762
648,926,871,865
706,775,925,745
722,621,828,726
688,777,680,782
863,732,765,693
598,640,638,609
646,877,660,811
816,900,714,810
852,886,678,795
930,744,734,638
811,640,614,616
670,671,679,624
834,615,632,730
921,818,595,633
756,858,590,689
706,785,716,691
707,687,686,692
722,685,842,725
643,878,662,675
582,783,690,626
834,897,729,720
695,622,704,597
732,627,747,618
884,726,720,774
790,936,899,701
763,606,845,652
661,601,837,801
680,690,838,641
624,609,869,640
692,633,775,810
488,745,705,753
792,690,809,719
697,707,555,663
694,736,801,567
669,838,609,640
582,817,781,656
571,802,525,726
589,749,708,775
540,646,619,672
635,868,743,798
604,848,618,726
515,646,713,675
635,681,626,698
565,772,755,598
716,735,666,795
640,681,792,726
537,771,847,645
657,751,606,881
560,690,865,652
564,800,925,745
695,699,798,729
542,743,593,811
597,679,732,632
855,757,722,623
900,863,923,581
739,813,924,627
696,703,681,796
675,771,656,763
838,641,720,748
814,778,622,868
650,752,789,590
739,687,837,695
713,640,831,628
937,937,767,604
803,631,616,666
698,771,704,694
745,808,720,730
733,821,658,833
728,724,596,814
636,671,670,794
545,918,790,759
591,771,613,648
707,778,636,723
565,690,686,709
673,593,654,834
717,683,592,636
594,698,878,591
591,842,930,697
533,932,924,833
561,682,771,807
697,600,767,526
634,621,580,714
670,761,699,785
723,521,938,765
699,691,840,650
670,620,724,760
828,768,914,723
743,628,658,835
643,787,651,665
650,864,718,763
762,798,796,644
705,752,782,641
720,893,841,664
811,738,688,762
938,644,654,653
804,816,634,936
939,697,562,606
850,801,669,889
733,931,709,923
651,757,761,717
497,584,548,781
580,662,765,652
719,835,684,632
539,712,663,696
648,709,777,752
632,726,736,809
844,817,666,909
805,693,799,792
663,816,883,773
639,867,745,676
681,761,765,652
687,812,746,656
738,712,714,714
733,793,594,700
674,586,590,623
806,587,636,611
667,784,684,601
930,679,656,604
707,673,783,899
733,728,734,725
822,685,571,709
707,782,782,826
809,650,894,708
820,769,718,718
906,792,771,762
767,731,625,737
662,674,706,712
672,692,682,691
769,675,833,683
795,766,671,674
929,679,683,813
929,690,576,650
753,800,793,777
927,790,702,714
753,675,702,745
843,667,559,633
797,600,611,807
868,586,560,813
814,548,649,829
919,717,623,919
570,561,685,744
757,641,682,667
860,735,843,811
931,920,755,869
778,826,708,689
849,674,832,535
703,784,769,605
660,694,777,690
613,755,871,700
572,813,892,738
801,892,720,607
919,853,600,704
662,743,843,678
642,917,885,707
675,731,712,892
585,929,700,626
733,723,766,668
543,851,598,648
762,777,756,682
712,635,741,599
668,761,787,805
815,692,888,909
804,648,627,680
706,847,749,590
657,622,623,610
703,621,739,703
846,787,711,672
891,666,740,723
830,710,661,714
815,704,840,728
930,893,692,649
726,670,594,718
844,688,783,650
583,749,573,921
738,671,643,790
772,759,593,930
734,628,833,918
722,688,604,918
753,699,635,774
926,645,609,832
738,772,654,723
730,739,762,616
736,647,665,745
594,890,776,659
627,633,593,738
530,747,672,771
717,722,774,831
779,653,762,685
664,716,757,657
823,627,729,777
670,845,768,808
654,687,581,711
854,801,650,717
927,626,782,709
660,793,725,753
645,718,754,764
717,700,733,890
708,784,928,774
600,736,696,785
665,713,699,673
844,585,730,668
703,910,731,709
648,600,692,624
788,822,675,775
659,730,734,711
712,680,821,612
698,730,701,605
819,536,726,740
731,761,656,583
837,763,703,730
850,682,798,729
828,633,578,690
589,808,782,576
701,644,755,623
618,647,558,675
723,611,857,641
610,839,679,660
558,577,621,772
628,712,710,697
563,642,711,872
519,699,754,923
713,601,767,671
705,739,926,719
564,732,679,663
604,719,756,694
667,566,649,569
792,643,710,720
646,670,619,681
689,797,699,714
858,716,602,788
797,734,564,822
605,814,689,599
646,737,648,581
658,870,658,695
570,731,657,728
728,639,638,625
802,806,591,769
801,783,611,783
681,756,658,761
799,921,754,672
655,807,640,641
544,921,749,718
804,716,644,642
936,568,656,678
776,904,663,706
933,830,705,899
862,803,764,804
871,772,814,805
778,820,664,752
733,726,739,743
543,662,655,758
681,636,923,653
609,836,792,702
632,724,877,775
786,782,740,768
621,719,665,854
741,824,767,738
623,937,591,691
672,940,710,702
867,731,672,601
842,881,772,777
940,715,689,774
798,621,720,732
920,707,577,639
670,602,782,793
715,718,825,699
736,609,813,847
606,716,762,747
718,698,872,703
787,802,636,751
581,749,664,646
672,762,718,729
683,780,827,761
722,846,933,715
651,565,705,774
541,721,884,681
739,714,837,546
800,786,901,624
640,668,920,769
609,879,850,747
631,742,598,734
679,596,797,793
629,590,928,545
597,681,827,656
589,500,909,663
714,651,804,679
611,883,699,683
608,789,716,682
688,767,627,702
683,719,711,663
608,867,780,580
687,757,798,705
584,801,691,910
782,768,671,668
823,863,845,614
794,725,765,626
681,939,737,737
762,774,895,766
782,875,699,654
630,654,767,643
615,757,711,722
706,592,746,944
788,826,652,644
725,845,593,655
715,774,694,753
734,658,744,788
783,667,758,784
651,658,762,615
614,727,720,817
804,587,653,612
763,587,620,610
852,649,745,747
924,627,607,715
776,748,597,802
788,774,516,664
726,716,604,693
650,585,711,875
778,714,894,839
637,537,844,931
548,664,794,646
639,803,719,707
594,876,751,666
744,688,911,611
829,707,717,721
695,692,602,736
747,581,559,641
671,603,634,741
577,606,790,643
584,660,513,671
770,615,816,822
789,589,774,785
792,589,753,769
638,746,919,661
628,926,718,718
738,932,790,783
771,755,921,831
828,873,921,822
744,814,774,853
891,933,671,759
782,666,928,664
840,610,919,619
812,894,819,632
749,740,922,606
596,782,730,686
696,719,922,689
914,728,776,583
902,813,752,745
820,823,521,799
592,661,786,578
739,538,820,672
555,705,932,547
687,685,691,590
674,904,664,654
717,575,602,644
622,818,784,692
716,943,763,725
675,930,689,768
669,946,601,900
719,881,693,719
826,760,753,810
736,844,661,814
703,637,782,738
613,719,824,583
601,666,804,939
670,748,754,795
635,720,833,762
577,908,827,794
604,751,747,826
660,714,830,699
721,815,704,724
772,927,675,718
702,853,719,687
709,631,664,682
686,758,658,554
597,693,816,660
600,879,658,720
671,907,664,742
573,637,779,562
569,780,608,526
601,698,576,706
632,701,724,661
601,758,643,738
685,614,587,619
596,635,770,824
796,747,588,671
620,732,683,884
626,682,697,764
508,791,661,757
565,769,645,629
695,639,613,713
574,818,636,628
673,696,761,695
631,619,852,583
659,696,772,787
641,638,711,779
818,641,813,705
734,865,902,809
744,740,689,687
702,934,721,635
574,859,886,691
653,635,865,863
644,636,944,771
571,733,770,859
735,916,771,852
809,925,786,899
489,801,898,644
555,745,931,643
762,780,623,681
542,785,714,755
665,867,657,640
702,665,646,797
902,923,679,709
835,803,616,843
875,725,649,789
907,782,784,739
756,787,938,806
811,780,865,806
894,714,911,691
940,586,915,806
678,848,896,728
654,854,772,811
675,779,672,769
712,831,792,654
551,717,830,664
598,706,794,736
668,616,790,644
602,616,705,632
615,702,675,796
